2011,8,22,0,2725,2739,2696,2700,12160400,1
2011,8,23,1,2730,2767,2702,2763,10556700,1
2011,8,24,2,2798,2805,2704,2718,10608500,1
2011,8,25,3,2766,2800,2742,2764,11716300,1
2011,8,26,4,2765,2785,2737,2768,7809300,0
2011,8,29,0,2750,2752,2697,2715,13692100,1
2011,8,30,1,2764,2794,2716,2721,12540500,0
2011,8,31,2,2716,2747,2700,2734,9645000,1
2011,9,1,3,2740,2780,2683,2754,24941100,0
2011,9,2,4,2734,2745,2701,2711,10876200,0
2011,9,5,0,2680,2685,2626,2640,10775300,0
2011,9,6,1,2623,2638,2602,2605,8602400,1
2011,9,7,2,2655,2692,2631,2680,9070600,1
2011,9,8,3,2707,2727,2676,2700,5670400,0
2011,9,9,4,2680,2701,2665,2680,9721200,0
2011,9,12,0,2604,2635,2603,2625,7149900,0
2011,9,13,1,2620,2669,2603,2649,6800700,0
2011,9,14,2,2631,2657,2612,2634,5568300,1
2011,9,15,3,2680,2700,2665,2690,7472500,1
2011,9,16,4,2730,2741,2716,2734,7574800,0
2011,9,20,1,2725,2730,2672,2685,5578200,0
2011,9,21,2,2685,2708,2663,2672,6660000,0
2011,9,22,3,2634,2640,2607,2628,6702100,1
2011,9,26,0,2630,2633,2562,2583,9580600,1
2011,9,27,1,2616,2660,2596,2660,7551000,0
2011,9,28,2,2659,2678,2635,2678,8783700,0
2011,9,29,3,2629,2702,2607,2702,9044700,0
2011,9,30,4,2695,2705,2659,2688,7742200,0
2011,10,3,0,2629,2638,2586,2635,8072900,0
2011,10,4,1,2590,2609,2549,2568,9411700,1
2011,10,5,2,2570,2576,2511,2517,9118400,1
2011,10,6,3,2538,2568,2532,2538,6895200,1
2011,10,7,4,2565,2590,2539,2549,5599800,1
2011,10,11,1,2587,2619,2581,2590,7902400,0
2011,10,12,2,2560,2587,2542,2582,5470300,1
2011,10,13,3,2625,2631,2591,2600,5091500,0
2011,10,14,4,2572,2577,2546,2556,5191400,1
2011,10,17,0,2600,2639,2594,2629,5636200,0
2011,10,18,1,2551,2593,2545,2579,4876100,1
2011,10,19,2,2607,2614,2568,2580,4483000,0
2011,10,20,3,2580,2587,2543,2555,4187700,1
2011,10,21,4,2556,2566,2543,2547,3623200,1
2011,10,24,0,2554,2586,2553,2580,4451800,0
2011,10,25,1,2568,2574,2528,2536,5691200,0
2011,10,26,2,2520,2546,2500,2528,5130800,1
2011,10,27,3,2541,2587,2536,2584,6230100,1
2011,10,28,4,2627,2658,2622,2632,7961600,0
2011,10,31,0,2630,2710,2627,2644,10766000,0
2011,11,1,1,2602,2625,2590,2596,5984100,0
2011,11,2,2,2569,2570,2503,2505,9825700,1
2011,11,4,4,2550,2555,2533,2552,8437500,0
2011,11,7,0,2551,2555,2524,2546,5816400,0
2011,11,8,1,2526,2533,2502,2503,6353300,1
2011,11,9,2,2517,2553,2512,2542,6299600,0
2011,11,10,3,2498,2504,2462,2499,12699700,0
2011,11,11,4,2493,2502,2450,2454,7759800,1
2011,11,14,0,2490,2492,2466,2483,5354300,0
2011,11,15,1,2463,2490,2457,2471,4911700,0
2011,11,16,2,2461,2483,2453,2467,6508300,0
2011,11,17,3,2457,2525,2450,2505,8784900,0
2011,11,18,4,2463,2472,2442,2448,7767800,0
2011,11,21,0,2427,2431,2376,2385,8329600,0
2011,11,22,1,2351,2408,2342,2387,7376400,0
2011,11,24,3,2335,2396,2330,2376,7079500,0
2011,11,25,4,2352,2443,2352,2413,8056500,1
2011,11,28,0,2450,2506,2447,2483,8092800,1
2011,11,29,1,2500,2535,2486,2529,7936500,0
2011,11,30,2,2518,2519,2478,2509,7177100,1
2011,12,1,3,2585,2595,2559,2567,7246900,0
2011,12,2,4,2567,2594,2550,2594,5394900,1
2011,12,5,0,2649,2668,2629,2663,10185000,0
2011,12,6,1,2632,2656,2603,2606,6890900,1
2011,12,7,2,2626,2682,2621,2672,7773700,0
2011,12,8,3,2640,2663,2628,2647,6324300,0
2011,12,9,4,2597,2649,2595,2636,13158900,1
2011,12,12,0,2675,2690,2616,2617,9938800,0
2011,12,13,1,2570,2606,2556,2587,8317000,0
2011,12,14,2,2578,2590,2562,2578,6541300,0
2011,12,15,3,2562,2573,2544,2546,6008300,0
2011,12,16,4,2546,2546,2490,2498,6966400,1
2011,12,19,0,2500,2518,2472,2487,4906900,1
2011,12,20,1,2509,2515,2475,2476,3726000,1
2011,12,21,2,2513,2528,2505,2511,5172300,0
2011,12,22,3,2501,2512,2483,2496,4023400,1
2011,12,26,0,2537,2539,2512,2512,2666100,0
2011,12,27,1,2504,2519,2501,2506,2538100,1
2011,12,28,2,2507,2536,2506,2527,4266300,0
2011,12,29,3,2517,2531,2505,2530,2702000,1
2011,12,30,4,2536,2565,2525,2565,3710800,1
2012,1,4,2,2611,2654,2600,2644,9936400,1
2012,1,5,3,2646,2659,2633,2644,7855100,0
2012,1,6,4,2644,2645,2618,2638,6333700,1
2012,1,10,1,2640,2647,2623,2626,4718100,1
2012,1,11,2,2630,2638,2610,2626,3758400,0
2012,1,12,3,2620,2624,2585,2595,4416800,1
2012,1,13,4,2615,2648,2615,2637,7080400,0
2012,1,16,0,2590,2600,2575,2597,4439400,1
2012,1,17,1,2600,2604,2572,2596,5112500,0
2012,1,18,2,2582,2591,2553,2584,6592900,1
2012,1,19,3,2602,2633,2600,2621,4932200,1
2012,1,20,4,2670,2744,2669,2729,12556600,1
2012,1,23,0,2739,2757,2717,2720,5305700,1
2012,1,24,1,2765,2804,2761,2793,9675500,1
2012,1,25,2,2843,2890,2835,2877,11732700,1
2012,1,26,3,2900,2906,2876,2887,8670700,0
2012,1,27,4,2881,2887,2832,2838,10244900,0
2012,1,30,0,2803,2830,2784,2789,6875300,0
2012,1,31,1,2772,2820,2771,2810,6089900,0
2012,2,1,2,2795,2861,2784,2855,6980800,1
2012,2,2,3,2910,2949,2905,2906,9667800,1
2012,2,3,4,2919,2940,2894,2899,6904700,1
2012,2,6,0,2978,2994,2965,2986,9260000,0
2012,2,7,1,2982,2986,2962,2986,5726700,1
2012,2,8,2,3065,3140,3060,3135,17415100,0
2012,2,9,3,3135,3150,3105,3130,10162000,1
2012,2,10,4,3140,3145,3060,3060,8915500,0
2012,2,13,0,3045,3080,3025,3065,6284400,0
2012,2,14,1,3060,3130,3055,3120,11547600,1
2012,2,15,2,3170,3295,3165,3265,17245200,0
2012,2,16,3,3245,3280,3220,3265,10430400,1
2012,2,17,4,3340,3350,3280,3285,10492700,1
2012,2,20,0,3345,3365,3325,3350,9357000,0
2012,2,21,1,3330,3355,3300,3320,7744100,0
2012,2,22,2,3320,3400,3285,3380,11247000,0
2012,2,23,3,3370,3385,3345,3370,8660900,0
2012,2,24,4,3360,3395,3340,3380,9133400,1
2012,2,27,0,3440,3460,3380,3380,8156300,0
2012,2,28,1,3350,3395,3340,3385,7835300,1
2012,2,29,2,3390,3410,3335,3355,10740600,1
2012,3,1,3,3380,3430,3315,3335,12525700,1
2012,3,2,4,3360,3370,3285,3315,10099100,0
2012,3,5,0,3315,3340,3285,3305,6303400,1
2012,3,6,1,3315,3335,3280,3285,7994900,0
2012,3,7,2,3225,3260,3220,3245,8904800,1
2012,3,8,3,3280,3335,3280,3330,8276300,1
2012,3,9,4,3400,3435,3370,3420,17589300,1
2012,3,12,0,3425,3445,3405,3405,7331000,0
2012,3,13,1,3400,3445,3395,3415,9373000,1
2012,3,14,2,3485,3510,3480,3485,12436700,1
2012,3,15,3,3530,3590,3525,3585,11732500,0
2012,3,16,4,3580,3590,3555,3580,7506200,1
2012,3,19,0,3585,3585,3555,3575,4975600,0
2012,3,21,2,3555,3555,3505,3520,7359400,0
2012,3,22,3,3480,3545,3470,3535,6634500,0
2012,3,23,4,3470,3495,3460,3465,6775600,0
2012,3,26,0,3465,3495,3455,3475,5611300,1
2012,3,27,1,3515,3600,3515,3600,10456900,0
2012,3,28,2,3585,3635,3585,3635,10560700,0
2012,3,29,3,3610,3615,3555,3575,9471500,0
2012,3,30,4,3560,3570,3510,3570,8133500,1
2012,4,2,0,3605,3640,3565,3565,7974800,0
2012,4,3,1,3545,3565,3515,3555,5451200,1
2012,4,4,2,3585,3610,3480,3485,9047300,0
2012,4,5,3,3405,3475,3375,3460,10503100,0
2012,4,6,4,3425,3445,3390,3390,6491500,0
2012,4,9,0,3345,3360,3310,3310,7314800,1
2012,4,10,1,3350,3415,3345,3360,8363300,0
2012,4,11,2,3295,3340,3280,3320,11296600,1
2012,4,12,3,3330,3345,3290,3330,7258700,1
2012,4,13,4,3360,3385,3315,3325,9814400,0
2012,4,16,0,3290,3305,3270,3270,5545000,1
2012,4,17,1,3290,3305,3235,3240,6705100,1
2012,4,18,2,3315,3335,3310,3330,7816000,0
2012,4,19,3,3310,3375,3295,3360,6563600,1
2012,4,20,4,3370,3370,3275,3295,8444900,1
2012,4,23,0,3315,3325,3250,3265,5128600,0
2012,4,24,1,3230,3295,3225,3260,5951500,1
2012,4,25,2,3305,3310,3275,3280,4322100,1
2012,4,26,3,3310,3320,3280,3290,4274700,0
2012,4,27,4,3290,3395,3270,3305,11618700,0
2012,5,1,1,3280,3280,3175,3190,7921800,1
2012,5,2,2,3235,3240,3195,3205,5105400,0
2012,5,7,0,3105,3135,3100,3110,7958500,1
2012,5,8,1,3140,3160,3110,3145,5703800,0
2012,5,9,2,3135,3160,3110,3145,6569300,1
2012,5,10,3,3210,3225,3170,3170,14667700,1
2012,5,11,4,3175,3260,3170,3235,10920600,0
2012,5,14,0,3235,3250,3200,3230,5324200,0
2012,5,15,1,3180,3205,3130,3165,7264400,0
2012,5,16,2,3155,3155,3070,3100,8641900,0
2012,5,17,3,3080,3150,3060,3145,7523100,0
2012,5,18,4,3040,3045,3010,3030,8870000,0
2012,5,21,0,3000,3025,2990,3005,5385200,1
2012,5,22,1,3050,3085,3045,3080,6533600,0
2012,5,23,2,3080,3115,3050,3065,9327100,0
2012,5,24,3,3050,3080,3035,3065,6453000,1
2012,5,25,4,3075,3095,3045,3065,5955400,1
2012,5,28,0,3070,3090,3055,3070,3737200,0
2012,5,29,1,3050,3080,3030,3080,5333300,0
2012,5,30,2,3070,3075,3040,3075,6241300,0
2012,5,31,3,3015,3040,2997,3040,8580400,0
2012,6,1,4,2982,3035,2981,3010,7847500,0
2012,6,4,0,2926,2926,2885,2904,15691300,1
2012,6,5,1,2914,2930,2887,2926,9239900,1
2012,6,6,2,2964,3010,2934,2999,9349100,1
2012,6,7,3,3050,3070,3035,3060,6067800,1
2012,6,8,4,3065,3070,3000,3020,10701200,1
2012,6,11,0,3070,3100,3055,3070,7456600,0
2012,6,12,1,3010,3045,3000,3035,6409300,0
2012,6,13,2,3035,3050,3020,3050,4811600,0
2012,6,14,3,3020,3030,2993,3015,5637400,1
2012,6,15,4,3020,3025,2996,2996,5863700,1
2012,6,18,0,3080,3095,3050,3055,5852000,0
2012,6,19,1,3040,3040,3005,3015,4806800,1
2012,6,20,2,3040,3060,3030,3050,6394100,1
2012,6,21,3,3060,3100,3060,3085,10516900,0
2012,6,22,4,3070,3100,3060,3085,5894600,1
2012,6,25,0,3120,3125,3060,3080,5961000,0
2012,6,26,1,3035,3050,3010,3045,8012900,0
2012,6,27,2,3045,3045,3005,3030,4773100,1
2012,6,28,3,3055,3120,3050,3110,6866900,0
2012,6,29,4,3110,3220,3100,3190,9557700,1
2012,7,2,0,3230,3235,3170,3175,5323200,1
2012,7,3,1,3185,3220,3180,3220,4257100,1
2012,7,4,2,3225,3240,3200,3215,4952000,0
2012,7,5,3,3200,3230,3200,3225,3699100,0
2012,7,6,4,3225,3260,3195,3215,6194800,0
2012,7,9,0,3170,3175,3145,3155,3931100,0
2012,7,10,1,3150,3170,3095,3095,5137000,0
2012,7,11,2,3085,3105,3060,3080,4281000,0
2012,7,12,3,3080,3080,3015,3025,5639400,0
2012,7,13,4,3000,3030,3000,3010,4427300,1
2012,7,17,1,3025,3025,2986,2989,5168400,1
2012,7,18,2,3005,3045,2995,2999,4900500,1
2012,7,19,3,3030,3035,3000,3020,3977100,0
2012,7,20,4,3015,3020,2956,2967,7102900,0
2012,7,23,0,2946,2964,2911,2915,6407200,0
2012,7,24,1,2900,2923,2852,2880,7868500,0
2012,7,25,2,2850,2851,2795,2817,8799700,1
2012,7,26,3,2840,2878,2800,2868,5986800,1
2012,7,27,4,2920,2946,2906,2943,5278000,1
2012,7,30,0,2970,2974,2923,2957,4800300,1
2012,7,31,1,2963,3030,2957,3020,7157400,0
2012,8,1,2,2980,3045,2980,3005,7008300,1
2012,8,2,3,3050,3140,3045,3045,10617500,0
2012,8,3,4,3045,3080,3035,3065,7653700,1
2012,8,6,0,3180,3190,3130,3140,8099200,0
2012,8,7,1,3140,3190,3130,3185,5754100,1
2012,8,8,2,3200,3235,3145,3160,9362300,1
2012,8,9,3,3165,3205,3130,3205,7599700,0
2012,8,10,4,3205,3215,3145,3170,5582200,1
2012,8,13,0,3175,3200,3150,3165,3174500,0
2012,8,14,1,3160,3200,3135,3140,5091400,1
2012,8,15,2,3160,3175,3130,3150,3267800,1
2012,8,16,3,3165,3250,3160,3250,7522800,0
2012,8,17,4,3250,3285,3220,3275,6375600,1
2012,8,20,0,3285,3300,3240,3245,5048000,0
2012,8,21,1,3240,3295,3235,3260,4787400,1
2012,8,22,2,3275,3290,3235,3275,5665400,0
2012,8,23,3,3240,3270,3220,3260,4652200,0
2012,8,24,4,3225,3245,3210,3235,3659600,1
2012,8,27,0,3250,3280,3215,3220,3614600,1
2012,8,28,1,3235,3260,3150,3180,6759100,0
2012,8,29,2,3180,3195,3160,3175,2614800,1
2012,8,30,3,3180,3190,3160,3170,3291700,0
2012,8,31,4,3135,3155,3095,3095,5663800,0
2012,9,3,0,3090,3135,3065,3090,4906500,1
2012,9,4,1,3105,3105,3050,3080,4712200,1
2012,9,5,2,3100,3135,3050,3050,5832300,1
2012,9,6,3,3080,3105,3050,3100,5024400,1
2012,9,7,4,3195,3205,3150,3205,8271500,0
2012,9,10,0,3205,3225,3180,3225,4950600,0
2012,9,11,1,3175,3180,3145,3170,4177600,0
2012,9,12,2,3145,3200,3145,3200,4696600,0
2012,9,13,3,3175,3200,3165,3170,4242100,1
2012,9,14,4,3200,3230,3190,3215,9782700,0
2012,9,18,1,3215,3240,3180,3195,7327600,1
2012,9,19,2,3205,3280,3200,3255,9031000,0
2012,9,20,3,3230,3270,3200,3210,7855200,1
2012,9,21,4,3230,3250,3200,3200,5188800,0
2012,9,24,0,3180,3185,3130,3150,4468000,0
2012,9,25,1,3120,3195,3115,3185,7553600,0
2012,9,26,2,3105,3140,3090,3100,7154800,0
2012,9,27,3,3065,3120,3050,3115,5773800,1
2012,9,28,4,3120,3120,3020,3040,7168300,0
2012,10,1,0,3010,3020,2966,2989,8253600,1
2012,10,2,1,3005,3020,2989,2994,5013200,1
2012,10,3,2,2997,3050,2991,3005,7634000,1
2012,10,4,3,3040,3130,3035,3095,8121800,0
2012,10,5,4,3095,3105,3025,3045,5978600,0
2012,10,9,1,3000,3035,2996,3000,4520200,0
2012,10,10,2,2935,2959,2925,2943,8875400,0
2012,10,11,3,2900,2918,2873,2903,7327400,1
2012,10,12,4,2908,2969,2908,2934,5955600,0
2012,10,15,0,2932,3005,2913,2995,6072900,1
2012,10,16,1,3020,3040,3000,3030,4463000,1
2012,10,17,2,3065,3090,3040,3060,5878300,1
2012,10,18,3,3100,3145,3090,3135,5761100,0
2012,10,19,4,3115,3145,3110,3140,5322800,0
2012,10,22,0,3100,3170,3075,3150,6102700,1
2012,10,23,1,3180,3190,3115,3145,5118800,0
2012,10,24,2,3085,3150,3085,3095,4417500,1
2012,10,25,3,3100,3150,3080,3135,5583600,1
2012,10,26,4,3140,3150,3075,3080,6114000,1
2012,10,29,0,3085,3110,3025,3030,5588800,1
2012,10,30,1,3040,3075,3010,3015,8201700,1
2012,10,31,2,3035,3090,3020,3065,6838500,1
2012,11,1,3,3080,3115,3050,3090,5024700,1
2012,11,2,4,3135,3140,3120,3140,4467100,1
2012,11,5,0,3195,3225,3180,3210,8775100,1
2012,11,6,1,3220,3250,3205,3240,6490600,1
2012,11,7,2,3250,3270,3220,3240,7401100,0
2012,11,8,3,3195,3210,3155,3155,7249700,0
2012,11,9,4,3125,3160,3100,3140,5380300,0
2012,11,12,0,3110,3120,3085,3085,3924100,1
2012,11,13,1,3095,3115,3065,3085,3959000,0
2012,11,14,2,3085,3100,3060,3060,4059800,1
2012,11,15,3,3085,3220,3085,3215,10192000,1
2012,11,16,4,3280,3365,3270,3325,15621900,1
2012,11,19,0,3400,3420,3365,3370,8214500,1
2012,11,20,1,3380,3390,3350,3360,5576900,1
2012,11,21,2,3400,3450,3390,3435,9692400,1
2012,11,22,3,3485,3520,3480,3515,10714400,1
2012,11,26,0,3570,3660,3560,3575,15487700,0
2012,11,27,1,3540,3570,3495,3530,9107500,0
2012,11,28,2,3510,3560,3470,3475,7159700,1
2012,11,29,3,3520,3545,3490,3515,7185800,1
2012,11,30,4,3540,3565,3495,3535,10755000,1
2012,12,3,0,3540,3545,3500,3515,5530900,0
2012,12,4,1,3500,3540,3490,3510,5913400,0
2012,12,5,2,3470,3535,3460,3500,6252700,1
2012,12,6,3,3540,3550,3520,3535,5674400,0
2012,12,7,4,3525,3550,3515,3535,4020300,1
2012,12,10,0,3540,3550,3525,3535,3630200,0
2012,12,11,1,3535,3550,3525,3530,3624600,1
2012,12,12,2,3560,3570,3545,3560,5438500,1
2012,12,13,3,3590,3620,3585,3600,9577600,0
2012,12,14,4,3585,3620,3570,3600,12781900,1
2012,12,17,0,3650,3650,3620,3620,7451600,1
2012,12,18,1,3645,3745,3635,3720,12960600,1
2012,12,19,2,3785,3865,3780,3850,13641800,0
2012,12,20,3,3850,3935,3825,3880,13624900,1
2012,12,21,4,3915,3965,3770,3785,15009800,1
2012,12,25,1,3850,3875,3770,3780,8448100,1
2012,12,26,2,3825,3865,3765,3830,9788400,1
2012,12,27,3,3870,3950,3860,3930,11199400,1
2012,12,28,4,4000,4015,3960,4005,13382000,1
2013,1,4,4,4200,4260,4165,4260,15439700,1
2013,1,7,0,4310,4325,4170,4185,11396600,0
2013,1,8,1,4155,4175,4060,4100,11005400,0
2013,1,9,2,4030,4205,4030,4165,11944700,1
2013,1,10,3,4245,4245,4170,4205,9126100,1
2013,1,11,4,4280,4285,4225,4260,10126400,1
2013,1,15,1,4290,4300,4235,4265,11250600,0
2013,1,16,2,4240,4245,4150,4155,11210100,1
2013,1,17,3,4200,4240,4130,4210,11259000,1
2013,1,18,4,4290,4320,4275,4300,13655700,1
2013,1,21,0,4305,4315,4255,4280,9749700,0
2013,1,22,1,4280,4295,4190,4240,11543300,0
2013,1,23,2,4180,4225,4155,4155,8601700,0
2013,1,24,3,4100,4255,4090,4245,10314900,1
2013,1,25,4,4320,4350,4310,4340,13184200,1
2013,1,28,0,4380,4390,4315,4315,11397000,0
2013,1,29,1,4300,4345,4295,4325,8189900,0
2013,1,30,2,4325,4380,4325,4365,9826500,0
2013,1,31,3,4365,4385,4340,4365,8070800,1
2013,2,1,4,4420,4500,4415,4495,22613400,1
2013,2,4,0,4555,4600,4545,4595,12199500,0
2013,2,5,1,4555,4595,4535,4540,14960900,1
2013,2,6,2,4750,4880,4695,4815,32120900,0
2013,2,7,3,4790,4870,4780,4815,16367600,0
2013,2,8,4,4810,4935,4800,4895,20107500,1
2013,2,12,1,4995,5050,4920,4920,17159300,0
2013,2,13,2,4880,4910,4790,4830,14275700,1
2013,2,14,3,4845,4885,4800,4815,12317900,0
2013,2,15,4,4730,4745,4620,4725,15994000,1
2013,2,18,0,4820,4860,4765,4785,11740700,0
2013,2,19,1,4750,4795,4720,4740,7378600,1
2013,2,20,2,4805,4860,4800,4820,11650800,0
2013,2,21,3,4800,4835,4730,4765,10695900,0
2013,2,22,4,4705,4740,4630,4730,16399200,1
2013,2,25,0,4840,4845,4780,4795,9269500,0
2013,2,26,1,4690,4770,4680,4715,11207900,1
2013,2,27,2,4725,4730,4600,4605,15928300,1
2013,2,28,3,4695,4765,4670,4765,11745700,0
2013,3,1,4,4715,4760,4700,4750,8065100,1
2013,3,4,0,4805,4820,4735,4745,10602000,1
2013,3,5,1,4770,4800,4735,4735,10103300,1
2013,3,6,2,4820,4845,4785,4830,14371700,1
2013,3,7,3,4865,4875,4810,4835,8390000,1
2013,3,8,4,4840,4915,4840,4910,22997200,1
2013,3,11,0,4980,5020,4970,5000,13684000,1
2013,3,12,1,5050,5050,4955,4960,11493300,0
2013,3,13,2,4930,4970,4910,4910,11187100,1
2013,3,14,3,4955,4960,4885,4950,9282500,1
2013,3,15,4,5000,5030,4985,5020,11579300,0
2013,3,18,0,4930,4935,4850,4850,12430600,1
2013,3,19,1,4915,4960,4900,4940,7550400,1
2013,3,21,3,5000,5030,4990,4990,7676100,0
2013,3,22,4,4940,4945,4880,4880,7844500,1
2013,3,25,0,4940,4955,4910,4920,7644500,0
2013,3,26,1,4880,4985,4840,4910,12235400,1
2013,3,27,2,4935,4945,4890,4900,5651900,0
2013,3,28,3,4880,4880,4780,4825,9630600,1
2013,3,29,4,4845,4895,4810,4860,7714000,1
2013,4,1,0,4895,4925,4750,4760,9248500,0
2013,4,2,1,4690,4700,4610,4615,10726400,1
2013,4,3,2,4680,4800,4640,4790,10507500,0
2013,4,4,3,4720,4935,4670,4925,14739000,1
2013,4,5,4,5100,5140,5060,5090,22373800,1
2013,4,8,0,5220,5300,5190,5300,23842800,1
2013,4,9,1,5390,5390,5200,5270,16660500,1
2013,4,10,2,5280,5370,5270,5330,13510500,1
2013,4,11,3,5430,5670,5430,5640,27685800,1
2013,4,12,4,5650,5660,5580,5660,12967500,0
2013,4,15,0,5560,5620,5510,5540,14276700,0
2013,4,16,1,5400,5530,5380,5450,16290800,1
2013,4,17,2,5550,5580,5490,5550,10185300,0
2013,4,18,3,5490,5500,5430,5430,12174000,1
2013,4,19,4,5440,5490,5350,5480,11467700,1
2013,4,22,0,5600,5670,5540,5550,14792300,1
2013,4,23,1,5560,5600,5500,5510,8213700,1
2013,4,24,2,5590,5620,5540,5620,9281600,1
2013,4,25,3,5640,5750,5630,5730,13742600,1
2013,4,26,4,5760,5790,5670,5710,10598700,0
2013,4,30,1,5710,5720,5640,5640,9367800,0
2013,5,1,2,5640,5650,5540,5550,7839700,0
2013,5,2,3,5460,5510,5460,5490,7928500,1
2013,5,7,1,5750,5780,5700,5760,11598500,0
2013,5,8,2,5750,5880,5720,5840,19610800,1
2013,5,9,3,5920,5970,5760,5760,18996900,1
2013,5,10,4,6000,6050,5920,6050,24750900,1
2013,5,13,0,6200,6330,6190,6280,17573500,1
2013,5,14,1,6300,6310,6160,6210,12993900,1
2013,5,15,2,6350,6440,6320,6440,15501200,0
2013,5,16,3,6430,6490,6340,6450,19205400,0
2013,5,17,4,6400,6520,6370,6470,16221200,1
2013,5,20,0,6590,6630,6560,6590,13344800,1
2013,5,21,1,6600,6740,6600,6640,15754100,1
2013,5,22,2,6690,6720,6570,6630,13755000,1
2013,5,23,3,6690,6760,6280,6290,35027800,1
2013,5,24,4,6400,6500,5850,6230,32365300,0
2013,5,27,0,6050,6230,5900,5920,24019100,0
2013,5,28,1,5890,6290,5870,6210,25198700,1
2013,5,29,2,6390,6400,6200,6200,19666500,0
2013,5,30,3,6050,6200,6010,6060,18907600,1
2013,5,31,4,6130,6160,6010,6010,16925100,0
2013,6,3,0,5910,5960,5760,5810,17531800,0
2013,6,4,1,5710,5970,5550,5930,25732700,0
2013,6,5,2,5890,5980,5710,5730,19220000,0
2013,6,6,3,5630,5760,5560,5640,23217900,0
2013,6,7,4,5540,5610,5360,5480,26435800,1
2013,6,10,0,5730,5950,5720,5950,17026500,0
2013,6,11,1,5950,6040,5860,5970,18967000,0
2013,6,12,2,5800,5890,5750,5860,17113400,0
2013,6,13,3,5710,5740,5510,5590,21985400,1
2013,6,14,4,5680,5760,5590,5590,22455700,0
2013,6,17,0,5550,5720,5510,5700,13222100,1
2013,6,18,1,5750,5820,5710,5800,10765000,1
2013,6,19,2,5890,5910,5820,5870,9600800,0
2013,6,20,3,5870,5900,5790,5810,11851900,0
2013,6,21,4,5640,5870,5630,5840,15015700,1
2013,6,24,0,5910,5930,5730,5750,10281800,0
2013,6,25,1,5740,5790,5620,5670,14020300,1
2013,6,26,2,5750,5770,5670,5700,10972200,1
2013,6,27,3,5760,5900,5740,5900,11373500,1
2013,6,28,4,5970,6050,5960,5990,15874600,1
2013,7,1,0,6070,6080,5960,6060,9419200,1
2013,7,2,1,6140,6230,6110,6230,11596300,1
2013,7,3,2,6270,6290,6190,6230,12703800,0
2013,7,4,3,6200,6240,6170,6180,6314400,1
2013,7,5,4,6230,6320,6200,6310,12174000,1
2013,7,8,0,6400,6410,6240,6250,11612300,1
2013,7,9,1,6340,6430,6300,6410,10973200,0
2013,7,10,2,6380,6440,6320,6390,10668600,0
2013,7,11,3,6300,6390,6290,6380,9639300,0
2013,7,12,4,6360,6470,6350,6410,9723900,1
2013,7,16,1,6460,6480,6430,6460,6814700,0
2013,7,17,2,6420,6500,6420,6500,7506600,0
2013,7,18,3,6500,6510,6440,6480,8866000,1
2013,7,19,4,6530,6540,6400,6470,12069100,1
2013,7,22,0,6490,6500,6430,6490,6838100,0
2013,7,23,1,6440,6490,6430,6480,5599000,0
2013,7,24,2,6440,6460,6410,6430,5834900,0
2013,7,25,3,6420,6430,6340,6380,6430600,0
2013,7,26,4,6280,6290,6150,6150,11473100,0
2013,7,29,0,6010,6040,5900,5900,12604100,0
2013,7,30,1,5890,6130,5890,6070,11949300,0
2013,7,31,2,6020,6110,5970,5970,11066600,1
2013,8,1,3,6030,6240,6000,6220,10410100,1
2013,8,2,4,6330,6430,6300,6430,13775100,1
2013,8,5,0,6440,6500,6330,6360,13235000,0
2013,8,6,1,6330,6380,6240,6380,10725100,0
2013,8,7,2,6230,6340,6200,6230,11561400,0
2013,8,8,3,6200,6320,6140,6160,13365500,1
2013,8,9,4,6200,6260,6150,6170,9358700,0
2013,8,12,0,6130,6230,6090,6190,8181000,1
2013,8,13,1,6250,6340,6240,6330,9751600,1
2013,8,14,2,6390,6420,6320,6410,9666900,0
2013,8,15,3,6360,6410,6300,6310,8134700,0
2013,8,16,4,6210,6340,6200,6290,8148400,0
2013,8,19,0,6290,6330,6260,6320,5352200,0
2013,8,20,1,6270,6300,6150,6160,10923000,0
2013,8,21,2,6090,6100,6020,6030,12608600,0
2013,8,22,3,6020,6100,6000,6050,8962700,1
2013,8,23,4,6160,6290,6150,6220,12564300,1
2013,8,26,0,6270,6300,6140,6210,5642900,0
2013,8,27,1,6120,6210,6110,6160,5122800,0
2013,8,28,2,6010,6050,5980,6020,9535800,1
2013,8,29,3,6030,6060,6010,6060,6526700,1
2013,8,30,4,6110,6140,5940,5940,14790000,1
2013,9,2,0,5980,6040,5970,6000,5260900,1
2013,9,3,1,6130,6200,6110,6200,8760900,0
2013,9,4,2,6150,6230,6130,6230,6113300,1
2013,9,5,3,6280,6300,6210,6250,6486700,1
2013,9,6,4,6280,6290,6170,6210,7003800,1
2013,9,9,0,6310,6320,6220,6260,7657500,1
2013,9,10,1,6290,6300,6250,6300,6050800,1
2013,9,11,2,6350,6380,6320,6340,9302000,0
2013,9,12,3,6310,6330,6260,6270,4920200,0
2013,9,13,4,6250,6320,6190,6280,12377700,1
2013,9,17,1,6300,6310,6230,6240,4941800,1
2013,9,18,2,6300,6370,6270,6330,7269600,1
2013,9,19,3,6380,6400,6340,6400,7701600,1
2013,9,20,4,6430,6480,6420,6480,10097300,0
2013,9,24,1,6390,6480,6380,6440,6789700,0
2013,9,25,2,6440,6490,6430,6470,6805900,0
2013,9,26,3,6400,6520,6390,6510,9649600,0
